,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
1133,2013,4,3331,28,150.9479,0,0.0843711,0.1924106,0.0128679,0.1657587,0.043802,0.0398275,0.0159502,0.0864043,0.0018352,0.0433649,0.0070119,0.076729,0.1233514,0.1044801,0.0018352,0.088376,0.187443,0.0175203,0.1111202,0.0354613,0.0783488,0.0120164,0.0760829,0.0080444,0.0308467,0.0106075,0.0513401,0.1807046,0.1034536,0.0086344,0.0100834,0,ALB,0,0,0,0,0,0,0,0,0,0,0,168,520,520,292,292,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1134,2013,5,2291,21,159.3533,0,0.0240385,0.2663924,0.0464659,0.1043176,0.0213858,0.0560793,0.0421174,0.0350481,0.0054041,0.046324,0.0247358,0.0190745,0.2000597,0.1031212,0.0054358,0.0780452,0.20012,0.0221681,0.1100279,0.0332012,0.0747729,0.0168497,0.0694939,0.0076204,0.0333319,0.0128761,0.0461591,0.1838125,0.1034002,0.0081208,0.0111693,0,ALB,0,0,0,0,0,0,0,0,0,0,0,169,521,521,293,293,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1135,2013,6,2758,21,233.7769,1,0.1069261,0.1473769,0.0186564,0.2254657,0.0427485,0.054137,0.0129448,0.0595448,0.0045121,0.0703568,0.0268692,0.0704362,0.0760347,0.082052,0.0019388,0.0836656,0.1898559,0.0214847,0.1324928,0.0350591,0.070757,0.0160898,0.0675578,0.0070155,0.0405372,0.0155992,0.0508836,0.1628383,0.0992457,0.0069178,0.0164961,0.0003626,ALB,0,0,0,0,0,0,0,0,0,0,0,170,522,522,294,294,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1136,2013,7,1756,22,216.0382,0,0.0606879,0.1898737,0.0223207,0.2265729,0.0648077,0.0324483,0.0060152,0.0559307,0.0071644,0.013997,0.0187512,0.0243579,0.1244247,0.1495616,0.003086,0.0805841,0.1898583,0.0215968,0.1451098,0.0390487,0.0656195,0.0147387,0.0659985,0.0070355,0.0369779,0.0160219,0.0473262,0.1576866,0.1059935,0.0064039,0.0165003,0,ALB,0,0,0,0,0,0,0,0,0,0,0,171,523,523,295,295,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1137,2013,8,1882,16,32.89447,0,0.0754326,0.0815681,0.0272118,0.1205738,0.0571546,0.1439138,0.0417051,0.069918,0.0043886,0.0222055,0.0385922,0.067821,0.1535981,0.0893697,0.0065473,0.0797995,0.1733655,0.022452,0.1413729,0.0418063,0.0775439,0.0188457,0.0665954,0.0066324,0.034728,0.0194594,0.0504476,0.1570639,0.1034617,0.0064257,0.0026631,0,ALB,0,0,0,0,0,0,0,0,0,0,0,172,524,524,296,296,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1138,2013,9,3240,30,183.7252,0,0.0598632,0.2187116,0.0112778,0.2053405,0.0273501,0.0686011,0.0046287,0.0753301,0.0089128,0.0111805,0.0101588,0.0348446,0.1382031,0.119439,0.0061582,0.0748783,0.1845589,0.0196937,0.157163,0.0382378,0.0753364,0.0153363,0.0687515,0.0071953,0.0289154,0.0171636,0.0465961,0.1524082,0.1074056,0.0063597,0.0139976,0,ALB,0,0,0,0,0,0,0,0,0,0,0,173,525,525,297,297,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1139,2013,10,3343,29,339.8809,0,0.0755926,0.310572,0.0061584,0.0706833,0.0321879,0.0978732,0.0175874,0.0512238,0.0043442,0.019605,0.0070912,0.0643933,0.1555162,0.0848247,0.0023467,0.0750508,0.2149892,0.0164251,0.1362794,0.0367769,0.0807787,0.0158799,0.0645188,0.0065068,0.0266671,0.0147313,0.0508939,0.1531588,0.1019527,0.0053906,0.0245525,0,ALB,0,0,0,0,0,0,0,0,0,0,0,174,526,526,298,298,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1140,2013,11,4141,22,211.3652,0,0.1324335,0.0898832,0.0859596,0.0581421,0.0065695,0.0427023,0.0148622,0.0965149,0.001328,0.0576777,0.0246869,0.1038032,0.2210663,0.0596679,0.0047029,0.0906676,0.1809414,0.035349,0.1150142,0.0285559,0.0704161,0.0156029,0.0732266,0.0050974,0.0351067,0.0174407,0.0652932,0.1716399,0.0904448,0.0052035,0.0138925,0,ALB,0,0,0,0,0,0,0,0,0,0,0,175,527,527,299,299,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1141,2013,12,2302,18,160.0776,0,0.0581303,0.2816052,0.0216564,0.1202101,0.0458101,0.1003286,0.0032507,0.0990498,0.0077396,0.0059381,0.020622,0.0105741,0.1290027,0.0913194,0.004763,0.0854929,0.1969507,0.0331714,0.1158406,0.0312999,0.0751733,0.0136385,0.0773334,0.0055176,0.0304678,0.0179467,0.0565909,0.164859,0.0905839,0.0051334,0.0110599,0,ALB,0,0,0,0,0,0,0,0,0,0,0,176,528,528,300,300,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1142,2014,1,1283,9,119.9906,0,0.098378,0.194355,0.0032022,0.0662559,0.0761975,0.0449933,0.0075585,0.1635822,0.0032022,0.0117502,0.0032022,0.043771,0.168692,0.1102579,0.004602,0.0867782,0.1966918,0.0301821,0.1108947,0.0357783,0.072163,0.013032,0.0859364,0.0052866,0.0286008,0.016476,0.0553121,0.1652413,0.0925463,0.0050804,0.0093293,0,ALB,0,0,0,0,0,0,0,0,0,0,0,177,529,529,301,301,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1143,2014,2,1266,14,93.7323,0,0.0265286,0.337299,0.0099206,0.0885442,0.0809108,0.0085709,0.0170472,0.1355069,0.0047911,0.0182691,0.0430833,0.0443837,0.0628122,0.1176866,0.0046458,0.0801777,0.2120956,0.0279624,0.1084462,0.0407226,0.0651964,0.0134719,0.0913669,0.0052323,0.0274689,0.0193908,0.0541149,0.15402,0.0953005,0.0050328,0.0081117,0,ALB,0,0,0,0,0,0,0,0,0,0,0,178,530,530,302,302,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1144,2014,3,2306,20,47.53533,0,0.02717,0.2564563,0.0147306,0.089327,0.0865834,0.1671754,0.0252265,0.0531983,0.0022377,0.0022377,0.0074794,0.0225177,0.1487546,0.0917458,0.0051595,0.0695954,0.2209516,0.0253209,0.1046293,0.0498782,0.0855552,0.0158185,0.083747,0.0046345,0.0224318,0.0170129,0.0478069,0.1529689,0.0945908,0.0050581,0.0041158,0,ALB,0,0,0,0,0,0,0,0,0,0,0,179,531,531,303,303,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1145,2014,4,2388,11,127.4666,0,0.1696763,0.1984972,0.0132685,0.0370921,0.06692,0.1023129,0.0051266,0.0726068,0.0018367,0.0018367,0.0532561,0.0757158,0.126112,0.061744,0.0139984,0.0901473,0.2163406,0.0228459,0.0907603,0.0533778,0.0889964,0.0136229,0.0814594,0.00406,0.0182026,0.0244555,0.0535381,0.1474537,0.0878456,0.006894,0.0109616,0,ALB,0,0,0,0,0,0,0,0,0,0,0,180,532,532,304,304,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1146,2014,5,744,5,19.77196,0,0.0860056,0.0718942,0.0048673,0.0957178,0.0644679,0.2846023,0.0089451,0.0696306,0.008777,0.0954236,0.0048673,0.1146579,0.0395279,0.0349874,0.0156281,0.0898406,0.205644,0.0215145,0.0911274,0.054199,0.1034814,0.0132765,0.0805834,0.0044093,0.0239209,0.023005,0.0580641,0.1394616,0.0839314,0.0075408,0.0019688,0,ALB,0,0,0,0,0,0,0,0,0,0,0,181,533,533,305,305,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1147,2014,6,6034,37,414.5906,1,0.0658292,0.2211961,0.0016951,0.0808743,0.0679183,0.151474,0.0256699,0.1017633,0.0055463,0.0480788,0.0474939,0.0418506,0.0707006,0.0661594,0.0037502,0.0795444,0.2123128,0.0130158,0.0867308,0.0600819,0.124061,0.0185909,0.0896655,0.0048968,0.03428,0.033506,0.0511117,0.1099764,0.0763106,0.0059154,0.0294631,0.0001657,ALB,0,0,0,0,0,0,0,0,0,0,0,182,534,534,306,306,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1148,2014,7,3406,24,218.8299,0,0.0510883,0.2381778,0.0058937,0.0936665,0.0273213,0.1794871,0.0241004,0.0477383,0.001655,0.0219052,0.0442833,0.0391926,0.1453505,0.0772253,0.0029147,0.0729346,0.2183208,0.0113615,0.0883418,0.0524723,0.1369354,0.0198706,0.0799266,0.0041438,0.0314056,0.0360094,0.0483431,0.1181931,0.0765231,0.0052184,0.0149253,0,ALB,0,0,0,0,0,0,0,0,0,0,0,183,535,535,307,307,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1149,2014,8,1140,9,68.27343,0,0.0548801,0.3352183,0.0035923,0.0627385,0.0035923,0.1097672,0.0098359,0.0798021,0.0035923,0.0307961,0.0035923,0.0499352,0.1761576,0.0729075,0.0035923,0.0713354,0.2286748,0.0106733,0.086074,0.0481428,0.134529,0.0189818,0.0799156,0.004095,0.0313516,0.0331381,0.0484841,0.1233273,0.0762028,0.0050744,0.0053055,0,ALB,0,0,0,0,0,0,0,0,0,0,0,184,536,536,308,308,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1150,2014,9,3804,30,162.0064,0,0.0450092,0.1781538,0.0134106,0.0549888,0.0476851,0.1139262,0.0172992,0.0593828,0.0460974,0.0382075,0.0053904,0.131174,0.1700315,0.0730882,0.0061552,0.0642332,0.2150454,0.0114118,0.0776879,0.0480193,0.1289708,0.0185279,0.0743763,0.0154263,0.0332012,0.0256524,0.070792,0.135927,0.0753626,0.0053659,0.0114897,0,ALB,0,0,0,0,0,0,0,0,0,0,0,185,537,537,309,309,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1151,2014,10,5886,33,213.0185,0,0.1080426,0.1009631,0.0343595,0.0555298,0.0261935,0.11238,0.0074752,0.0325637,0.1099578,0.0537986,0.0188182,0.0490703,0.2065549,0.0760067,0.0082861,0.0792545,0.175929,0.0192801,0.0700904,0.0405357,0.1232822,0.0147381,0.0600396,0.0478392,0.0402636,0.0233091,0.0633441,0.1601438,0.0755834,0.0063672,0.0124096,0,ALB,0,0,0,0,0,0,0,0,0,0,0,186,538,538,310,310,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1152,2014,11,3201,27,139.1652,0,0.0827146,0.1586888,0.0303849,0.0806908,0.0894993,0.0657944,0.0161437,0.1207179,0.0407832,0.0234383,0.0469391,0.0543647,0.1116938,0.0754541,0.0026925,0.0799086,0.1726701,0.0213792,0.0720941,0.0497911,0.1124155,0.0150038,0.0715095,0.0465054,0.0370832,0.0277758,0.0616467,0.1509855,0.075559,0.0056726,0.0082186,0,ALB,0,0,0,0,0,0,0,0,0,0,0,187,539,539,311,311,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1153,2014,12,5216,27,560.4248,0,0.0662928,0.3031425,0.0023438,0.0753698,0.058431,0.0484533,0.0063421,0.1411126,0.0113447,0.0091597,0.021577,0.0552448,0.1221604,0.0739233,0.0051022,0.0761235,0.2089401,0.0160876,0.0730048,0.0521929,0.0946346,0.0125959,0.0908584,0.0367311,0.0293207,0.0260526,0.0598671,0.1429724,0.0751043,0.005514,0.0298685,0,ALB,0,0,0,0,0,0,0,0,0,0,0,188,540,540,312,312,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2889104,0,0,0,1,0,0
1154,2015,1,3928,28,251.3526,0,0.0377232,0.1578613,0.0205216,0.10134,0.0095436,0.1814501,0.0486661,0.0094576,0.0179065,0.0216837,0.0253614,0.0287917,0.2571093,0.0793366,0.0032471,0.068159,0.198346,0.0170072,0.0788817,0.0433472,0.1126408,0.0200771,0.0739753,0.0328268,0.0277367,0.0259092,0.0534218,0.1666452,0.0759821,0.0050438,0.0132732,0,ALB,0,0,0,0,0,0,0,0,0,0,0,189,541,541,313,313,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1155,2015,2,3128,21,195.2539,0,0.0372784,0.3511547,0.0126678,0.0385877,0.0592448,0.0636037,0.0277841,0.1341587,0.0035792,0.0162919,0.0426111,0.0856592,0.0688156,0.0487231,0.0098399,0.0628746,0.2244956,0.0162646,0.0719863,0.0460677,0.1042492,0.021396,0.0842743,0.0278217,0.0257782,0.0287674,0.0589385,0.149904,0.0713174,0.0058646,0.0106825,0,ALB,0,0,0,0,0,0,0,0,0,0,0,190,542,542,314,314,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1156,2015,3,2314,16,142.3225,0,0.1082207,0.2228376,0.0102397,0.0809481,0.0282786,0.1914593,0.0120389,0.018695,0.0077125,0.0154427,0.0073408,0.0332503,0.1798655,0.0815991,0.0020713,0.0690699,0.2242691,0.0154415,0.0732107,0.0436373,0.1161641,0.0201176,0.0753146,0.0250744,0.0243662,0.02584,0.0554289,0.1539974,0.0727221,0.0053463,0.0084035,0,ALB,0,0,0,0,0,0,0,0,0,0,0,191,543,543,315,315,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1157,2015,4,1393,12,146.8182,0,0.1076958,0.2986494,0.0365615,0.0420186,0.0157683,0.0561144,0.0050818,0.086803,0.0198515,0.0083309,0.0203192,0.0069601,0.1963196,0.0948894,0.0046365,0.0726707,0.231203,0.0174104,0.0703029,0.0410393,0.1105661,0.0187159,0.0763856,0.0245875,0.0228713,0.0253253,0.0509105,0.1579428,0.0747886,0.0052802,0.0098259,0,ALB,0,0,0,0,0,0,0,0,0,0,0,192,544,544,316,316,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1158,2015,5,2610,16,127.4833,1,0.1149776,0.1564822,0.0295555,0.0528168,0.030929,0.1164973,0.0456104,0.0129447,0.0137329,0.1275572,0.0129535,0.0470837,0.1494849,0.0859803,0.003394,0.0802524,0.2178125,0.0195868,0.0671693,0.0392274,0.111629,0.0235356,0.0650166,0.0226423,0.0416318,0.0231082,0.0502247,0.1564271,0.0767942,0.0049421,0.0087538,0.0003831,ALB,0,0,0,0,0,0,0,0,0,0,0,193,545,545,317,317,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1159,2015,6,1403,11,93.71006,0,0.1029907,0.1815981,0.0124652,0.2078013,0.009306,0.1044448,0.0432172,0.0457951,0.0114521,0.047924,0.0508685,0.0393644,0.0762998,0.0604098,0.0060631,0.0826962,0.2139204,0.0188215,0.0822835,0.0360117,0.1108569,0.0256509,0.0629508,0.0214396,0.042308,0.0260917,0.0490575,0.1478155,0.0750333,0.0050626,0.007179,0,ALB,0,0,0,0,0,0,0,0,0,0,0,194,546,546,318,318,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1160,2015,7,1195,12,83.96876,0,0.0288142,0.2787144,0.0150734,0.073326,0.0339781,0.1573116,0.0082772,0.0681622,0.0830294,0.0274601,0.0229202,0.033956,0.0766314,0.0868351,0.0055107,0.0771637,0.2205732,0.0184366,0.0813638,0.0358029,0.1156267,0.023867,0.0634858,0.0277634,0.0407835,0.0257661,0.0475069,0.1405066,0.0762451,0.0051086,0.0072153,0,ALB,0,0,0,0,0,0,0,0,0,0,0,195,547,547,319,319,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1161,2015,8,2207,17,141.8605,0,0.0730163,0.2117391,0.0136317,0.0487095,0.0630895,0.063846,0.0157462,0.150212,0.0526711,0.0238083,0.0366099,0.0358278,0.1207722,0.0866136,0.0037068,0.076369,0.2188805,0.0175159,0.0751067,0.0410314,0.1057047,0.0223109,0.080104,0.0325362,0.0375308,0.0278439,0.045269,0.1367251,0.0782319,0.00484,0.0123172,0,ALB,0,0,0,0,0,0,0,0,0,0,0,196,548,548,320,320,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1162,2015,9,1415,16,132.6189,0,0.0108988,0.20668,0.0132022,0.0596978,0.0356224,0.1934928,0.0059044,0.0710658,0.136383,0.0323155,0.0860239,0.0303293,0.0178648,0.0919377,0.0085817,0.0676534,0.2172563,0.0169416,0.0730554,0.0403114,0.1173913,0.0201268,0.0789008,0.0463606,0.0368365,0.0355891,0.0432802,0.120902,0.0800564,0.0053381,0.0124777,0,ALB,0,0,0,0,0,0,0,0,0,0,0,197,549,549,321,321,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1163,2015,10,2480,21,135.9815,0,0.0454045,0.11518,0.0117442,0.0121305,0.0048906,0.0450035,0.0230104,0.0512988,0.320753,0.0711806,0.0741707,0.1271333,0.0220633,0.0724376,0.0035992,0.0626297,0.1942079,0.0157681,0.0592988,0.0323135,0.1010465,0.0207779,0.0726684,0.1083173,0.0445912,0.0443006,0.0622139,0.0985846,0.0783361,0.0049455,0.0123816,0,ALB,0,0,0,0,0,0,0,0,0,0,0,198,550,550,322,322,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1164,2015,11,1769,13,123.9772,0,0.0657619,0.1856136,0.0131392,0.0769742,0.022724,0.091902,0.0303545,0.0986299,0.0041227,0.0755598,0.0372979,0.0617375,0.1436161,0.0848292,0.0077373,0.0631546,0.1927676,0.0153275,0.062261,0.0307064,0.099514,0.0223828,0.0770192,0.0908556,0.0497812,0.0431271,0.062134,0.1061313,0.0794243,0.0054133,0.011746,0,ALB,0,0,0,0,0,0,0,0,0,0,0,199,551,551,323,323,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1165,2015,12,1449,10,107.0621,0,0.0436043,0.315427,0.0224864,0.0526874,0.0339711,0.1318748,0.0319463,0.0989297,0.0047456,0.008285,0.0225198,0.0072672,0.1733259,0.0491934,0.0037362,0.0602913,0.2107322,0.016376,0.0608588,0.0311846,0.1042535,0.0237835,0.0802282,0.078244,0.0437037,0.0401089,0.0540983,0.1159726,0.0749967,0.0051677,0.0108223,0,ALB,0,0,0,0,0,0,0,0,0,0,0,200,552,552,324,324,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,2880703,0,0,0,1,0,0
1166,2016,1,2616,15,152.7446,0,0.1601182,0.1858293,0.0092662,0.0599346,0.028104,0.114364,0.0446141,0.0773318,0.0125634,0.095192,0.0375239,0.0588479,0.0496514,0.0631818,0.0034774,0.0850896,0.204546,0.0146098,0.0606293,0.0304193,0.1067651,0.0289581,0.0795087,0.0619281,0.0564941,0.0394668,0.0552782,0.0994975,0.0720617,0.0047478,0.0145053,0,ALB,0,0,0,0,0,0,0,0,0,0,0,201,553,553,325,325,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1167,2016,2,4458,34,407.5404,0,0.1201584,0.2801037,0.0336993,0.1260246,0.0866394,0.0664593,0.0022656,0.0423044,0.0075658,0.0265229,0.0260636,0.0317727,0.0840912,0.0593009,0.0070283,0.097225,0.2306924,0.0212157,0.0832591,0.0498741,0.0928174,0.0197213,0.0666343,0.0431163,0.0461227,0.0348287,0.0471442,0.0941662,0.0676459,0.005537,0.0316357,0,ALB,0,0,0,0,0,0,0,0,0,0,0,202,554,554,326,326,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1168,2016,3,4944,29,108.1186,0,0.1066075,0.2054713,0.0153059,0.0304209,0.0349702,0.1109214,0.0233487,0.059825,0.007868,0.0576211,0.0480562,0.0860678,0.1371906,0.0750762,0.0012494,0.1002667,0.2225159,0.0192997,0.0661293,0.0450423,0.0986866,0.0208972,0.0644267,0.031689,0.0498504,0.0391169,0.059763,0.1081145,0.0700547,0.004147,0.0070913,0,ALB,0,0,0,0,0,0,0,0,0,0,0,203,555,555,327,327,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1169,2016,4,3662,33,389.159,1,0.0556577,0.3530826,0.0263893,0.0229248,0.0291295,0.1314006,0.01672,0.0414983,0.0059272,0.0331806,0.032106,0.0446032,0.1115706,0.0902567,0.005553,0.0899681,0.2526591,0.0209365,0.0561549,0.0413686,0.1062391,0.0199329,0.0591334,0.0257415,0.0460019,0.0374984,0.0562631,0.1089124,0.0747186,0.0044716,0.0245342,0.0002731,ALB,0,0,0,0,0,0,0,0,0,0,0,204,556,556,328,328,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1170,2016,5,2829,26,258.9442,0,0.0937459,0.2088954,0.0105207,0.1008622,0.0364146,0.1043683,0.0395977,0.0473856,0.0129294,0.0597761,0.0184013,0.1251757,0.087844,0.0495847,0.0044982,0.0906568,0.2446812,0.0190377,0.0643049,0.0404655,0.1058981,0.0235177,0.0569918,0.0234059,0.0485129,0.0340171,0.0688256,0.1050717,0.0701368,0.0044764,0.0166872,0,ALB,0,0,0,0,0,0,0,0,0,0,0,205,557,557,329,329,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1171,2016,6,5419,37,373.0881,0,0.1441397,0.1456913,0.0272969,0.1059533,0.0045817,0.034955,0.0019703,0.0092261,0.2905295,0.0500315,0.0103536,0.0714912,0.0613706,0.0411611,0.001248,0.106908,0.2146022,0.0215473,0.0769601,0.0295619,0.0843414,0.0169703,0.0424778,0.1045737,0.0489744,0.0268267,0.0696356,0.0917927,0.0613323,0.0034954,0.0209208,0,ALB,0,0,0,0,0,0,0,0,0,0,0,206,558,558,330,330,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1172,2016,7,2801,23,46.32664,0,0.0514653,0.1976582,0.0386243,0.2225298,0.032159,0.1165766,0.0072658,0.0322382,0.0019623,0.0283909,0.0380618,0.0117597,0.146251,0.0701249,0.0049321,0.0978095,0.2118216,0.0243498,0.1008491,0.0299881,0.0896314,0.0153778,0.0407974,0.0877345,0.0455965,0.0286705,0.0601378,0.1007297,0.0627752,0.0037312,0.0027152,0,ALB,0,0,0,0,0,0,0,0,0,0,0,207,559,559,331,331,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1173,2016,8,2050,14,83.74556,0,0.1353367,0.1740454,0.002219,0.095313,0.006555,0.0810268,0.0318078,0.060781,0.0126546,0.0189595,0.002219,0.1267254,0.1399685,0.0998873,0.0125009,0.1027082,0.2068905,0.0214609,0.1001264,0.0269292,0.0885082,0.0175225,0.043406,0.0779339,0.0421194,0.0252176,0.0688298,0.1058518,0.0676197,0.004876,0.0053327,0,ALB,0,0,0,0,0,0,0,0,0,0,0,208,560,560,332,332,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1174,2016,9,1429,12,24.17692,0,0.0522307,0.0562899,0.0053756,0.0511733,0.2711831,0.1262247,0.0031078,0.0770369,0.0608971,0.0250657,0.0396728,0.1186512,0.0622373,0.0477462,0.0031078,0.0975531,0.1915103,0.0198182,0.0951271,0.0518737,0.09236,0.0160504,0.0468405,0.076194,0.0403778,0.0266939,0.0739178,0.1013976,0.0655901,0.0046954,0.0017281,0,ALB,0,0,0,0,0,0,0,0,0,0,0,209,561,561,333,333,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
1175,2016,10,3816,21,220.6601,0,0.1534324,0.22785,0.0292913,0.0953126,0.0240152,0.0455291,0.004813,0.0435396,0.0053268,0.0380367,0.0260911,0.1205973,0.1474005,0.0358849,0.0028797,0.1117592,0.2007489,0.0222265,0.0951742,0.0447913,0.0804543,0.0131935,0.0460013,0.0581775,0.0397826,0.0265406,0.0857851,0.1130929,0.0580382,0.0042338,0.0147009,0,ALB,0,0,0,0,0,0,0,0,0,0,0,210,562,562,334,334,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2876101,0,0,0,1,0,0
